Name,Gender,Study_Hours,Attendance,Internal_Marks,External_Marks,Result
Student_104,Male,6.9,89,25,57,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_036,Female,3.7,76,21,62,Pass
Student_036,Female,3.7,76,21,62,Pass
Student_262,Male,3.8,89,14,30,Fail
Student_289,Female,3.7,73,14,37,Fail
Student_113,Female,5.1,74,23,71,Pass
Student_223,Female,8.5,74,25,48,Fail
Student_178,Female,7.6,97,14,72,Pass
Student_018,Female,3.5,67,25,71,Pass
Student_110,Female,5.0,81,20,75,Pass
Student_032,Male,3.6,57,16,26,Fail
Student_057,Female,5.4,95,17,73,Pass
Student_070,Male,1.7,70,14,70,Pass
Student_196,Male,5.5,70,21,71,Pass
Student_059,Male,4.5,65,20,71,Pass
Student_104,Male,6.9,89,25,57,Pass
Student_054,Male,9.6,68,12,74,Pass
Student_166,Male,7.0,90,24,22,Fail
Student_091,Male,4.7,78,25,55,Pass
Student_250,Male,4.0,63,21,64,Pass
Student_287,Male,7.7,80,21,64,Pass
Student_024,Male,3.4,86,16,72,Pass
Student_198,Female,3.0,87,25,59,Pass
Student_018,Female,3.5,67,25,71,Pass
Student_241,Female,6.9,69,11,33,Fail
Student_044,Male,2.8,75,24,69,Pass
Student_197,Male,5.7,90,17,68,Pass
Student_178,Female,7.6,97,14,72,Pass
Student_104,Male,6.9,89,25,57,Pass
Student_153,Male,4.7,60,24,66,Pass
Student_044,Male,2.8,75,24,69,Pass
Student_300,Female,1.2,65,20,65,Pass
Student_287,Male,7.7,80,21,64,Pass
Student_074,Male,8.8,73,13,20,Fail
Student_007,Male,7.0,91,15,26,Fail
Student_197,Male,5.7,90,17,68,Pass
Student_144,Female,0.5,63,23,57,Pass
Student_144,Female,0.5,63,23,57,Pass
Student_024,Male,3.4,86,16,72,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_113,Female,5.1,74,23,71,Pass
Student_013,Female,4.5,83,21,62,Pass
Student_051,Male,5.6,75,15,75,Pass
Student_092,Male,3.0,61,14,70,Pass
Student_110,Female,5.0,81,20,75,Pass
Student_194,Female,2.4,91,12,66,Fail
Student_059,Male,4.5,65,20,71,Pass
Student_173,Male,4.3,85,16,53,Fail
Student_178,Female,7.6,97,14,72,Pass
Student_002,Female,2.3,96,21,73,Pass
Student_091,Male,4.7,78,25,55,Pass
Student_200,Female,4.5,100,19,69,Pass
Student_094,Female,6.1,62,15,69,Pass
Student_038,Male,4.4,59,23,29,Fail
Student_057,Female,5.4,95,17,73,Pass
Student_044,Male,2.8,75,24,69,Pass
Student_152,Male,3.7,63,14,54,Fail
Student_051,Male,5.6,75,15,75,Pass
Student_224,Female,4.9,72,25,66,Pass
Student_033,Female,3.1,52,21,54,Fail
Student_006,Female,5.4,99,18,70,Pass
Student_300,Female,1.2,65,20,65,Pass
Student_094,Female,6.1,62,15,69,Pass
Student_055,Male,5.5,90,17,20,Fail
Student_104,Male,6.9,89,25,57,Pass
Student_178,Female,7.6,97,14,72,Pass
Student_044,Male,2.8,75,24,69,Pass
Student_057,Female,5.4,95,17,73,Pass
Student_113,Female,5.1,74,23,71,Pass
Student_247,Male,5.1,66,16,61,Fail
Student_093,Male,1.2,61,20,21,Fail
Student_080,Female,6.5,65,11,70,Pass
Student_036,Female,3.7,76,21,62,Pass
Student_250,Male,4.0,63,21,64,Pass
Student_276,Male,5.1,99,20,65,Pass
Student_048,Male,8.7,60,20,68,Pass
Student_054,Male,9.6,68,12,74,Pass
Student_163,Male,3.0,50,19,40,Fail
Student_099,Female,5.1,50,16,57,Fail
Student_290,Male,7.0,63,22,39,Fail
Student_113,Female,5.1,74,23,71,Pass
Student_249,Female,6.0,71,19,52,Fail
Student_006,Female,5.4,99,18,70,Pass
Student_145,Female,2.0,82,21,20,Fail
Student_095,Male,6.7,88,19,36,Fail
Student_002,Female,2.3,96,21,73,Pass
Student_031,Male,4.5,57,15,60,Fail
Student_211,Male,1.4,73,15,73,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_200,Female,4.5,100,19,69,Pass
Student_094,Female,6.1,62,15,69,Pass
Student_100,Female,2.3,68,17,72,Pass
Student_276,Male,5.1,99,20,65,Pass
Student_059,Male,4.5,65,20,71,Pass
Student_240,Male,4.5,99,19,63,Pass
Student_167,Male,5.8,55,24,61,Fail
Student_287,Male,7.7,80,21,64,Pass
Student_092,Male,3.0,61,14,70,Pass
Student_153,Male,4.7,60,24,66,Pass
Student_187,Male,7.1,91,24,67,Pass
Student_179,Female,3.3,90,15,75,Pass
Student_100,Female,2.3,68,17,72,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_116,Male,2.8,98,20,61,Pass
Student_104,Male,6.9,89,25,57,Pass
Student_197,Male,5.7,90,17,68,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_094,Female,6.1,62,15,69,Pass
Student_229,Female,6.5,95,23,61,Pass
Student_261,Female,8.7,95,21,62,Pass
Student_196,Male,5.5,70,21,71,Pass
Student_110,Female,5.0,81,20,75,Pass
Student_104,Male,6.9,89,25,57,Pass
Student_260,Male,7.5,82,16,64,Pass
Student_070,Male,1.7,70,14,70,Pass
Student_079,Female,8.8,100,16,65,Pass
Student_116,Male,2.8,98,20,61,Pass
Student_170,Male,2.1,77,17,21,Fail
Student_044,Male,2.8,75,24,69,Pass
Student_261,Female,8.7,95,21,62,Pass
Student_129,Male,4.1,54,22,74,Fail
Student_174,Female,6.3,58,19,44,Fail
Student_048,Male,8.7,60,20,68,Pass
Student_260,Male,7.5,82,16,64,Pass
Student_100,Female,2.3,68,17,72,Pass
Student_057,Female,5.4,95,17,73,Pass
Student_059,Male,4.5,65,20,71,Pass
Student_261,Female,8.7,95,21,62,Pass
Student_080,Female,6.5,65,11,70,Pass
Student_013,Female,4.5,83,21,62,Pass
Student_297,Male,8.0,57,12,42,Fail
Student_170,Male,2.1,77,17,21,Fail
Student_264,Female,4.7,87,22,69,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_080,Female,6.5,65,11,70,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_211,Male,1.4,73,15,73,Pass
Student_255,Male,6.8,54,21,47,Fail
Student_110,Female,5.0,81,20,75,Pass
Student_200,Female,4.5,100,19,69,Pass
Student_006,Female,5.4,99,18,70,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_003,Male,8.4,96,10,57,Fail
Student_177,Female,7.1,61,15,63,Fail
Student_036,Female,3.7,76,21,62,Pass
Student_100,Female,2.3,68,17,72,Pass
Student_110,Female,5.0,81,20,75,Pass
Student_245,Female,2.2,64,21,54,Fail
Student_266,Female,4.4,83,12,22,Fail
Student_036,Female,3.7,76,21,62,Pass
Student_297,Male,8.0,57,12,42,Fail
Student_291,Male,3.5,50,22,53,Fail
Student_070,Male,1.7,70,14,70,Pass
Student_250,Male,4.0,63,21,64,Pass
Student_104,Male,6.9,89,25,57,Pass
Student_092,Male,3.0,61,14,70,Pass
Student_092,Male,3.0,61,14,70,Pass
Student_240,Male,4.5,99,19,63,Pass
Student_193,Female,7.9,77,23,22,Fail
Student_051,Male,5.6,75,15,75,Pass
Student_080,Female,6.5,65,11,70,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_054,Male,9.6,68,12,74,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_065,Male,5.7,70,23,69,Pass
Student_092,Male,3.0,61,14,70,Pass
Student_153,Male,4.7,60,24,66,Pass
Student_029,Male,2.3,54,16,55,Fail
Student_293,Male,5.4,93,19,23,Fail
Student_100,Female,2.3,68,17,72,Pass
Student_044,Male,2.8,75,24,69,Pass
Student_078,Male,3.9,60,22,42,Fail
Student_184,Male,5.0,76,12,42,Fail
Student_229,Female,6.5,95,23,61,Pass
Student_070,Male,1.7,70,14,70,Pass
Student_160,Female,2.7,99,24,36,Fail
Student_110,Female,5.0,81,20,75,Pass
Student_179,Female,3.3,90,15,75,Pass
Student_054,Male,9.6,68,12,74,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_081,Female,4.0,84,11,49,Fail
Student_092,Male,3.0,61,14,70,Pass
Student_269,Male,4.8,73,14,38,Fail
Student_092,Male,3.0,61,14,70,Pass
Student_187,Male,7.1,91,24,67,Pass
Student_103,Female,5.7,56,12,34,Fail
Student_270,Female,2.8,78,24,41,Fail
Student_093,Male,1.2,61,20,21,Fail
Student_269,Male,4.8,73,14,38,Fail
Student_059,Male,4.5,65,20,71,Pass
Student_066,Female,9.1,70,11,35,Fail
Student_024,Male,3.4,86,16,72,Pass
Student_059,Male,4.5,65,20,71,Pass
Student_124,Male,7.6,57,19,51,Fail
Student_044,Male,2.8,75,24,69,Pass
Student_002,Female,2.3,96,21,73,Pass
Student_077,Male,4.0,80,17,65,Pass
Student_197,Male,5.7,90,17,68,Pass
Student_005,Male,4.0,85,23,60,Pass
Student_144,Female,0.5,63,23,57,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_054,Male,9.6,68,12,74,Pass
Student_240,Male,4.5,99,19,63,Pass
Student_178,Female,7.6,97,14,72,Pass
Student_252,Female,4.7,73,17,72,Pass
Student_027,Male,5.2,89,19,52,Fail
Student_133,Female,2.9,98,24,63,Pass
Student_079,Female,8.8,100,16,65,Pass
Student_254,Female,7.9,96,12,44,Fail
Student_005,Male,4.0,85,23,60,Pass
Student_187,Male,7.1,91,24,67,Pass
Student_300,Female,1.2,65,20,65,Pass
Student_018,Female,3.5,67,25,71,Pass
Student_208,Male,6.7,99,13,71,Pass
Student_013,Female,4.5,83,21,62,Pass
Student_112,Male,8.0,92,13,43,Fail
Student_178,Female,7.6,97,14,72,Pass
Student_080,Female,6.5,65,11,70,Pass
Student_044,Male,2.8,75,24,69,Pass
Student_063,Male,2.3,72,22,61,Pass
Student_144,Female,0.5,63,23,57,Pass
Student_048,Male,8.7,60,20,68,Pass
Student_200,Female,4.5,100,19,69,Pass
Student_077,Male,4.0,80,17,65,Pass
Student_012,Female,3.7,73,16,57,Fail
Student_232,Female,7.2,98,24,75,Pass
